DATE,CPIAUCSL,CPILFESL,PPIACO,PCE,PCEPILFE,UNRATE,EMRATIO,PAYEMS,IC4WSA,JTSJOL,CES0500000003,INDPRO,TCU,DGORDER,NEWORDER,RSAFS,FEDFUNDS,DGS10,T10Y2Y,GDP,GDPC1,PI,PCE,BUSINV,CP,BOPGSTB,NETFI,IQ,IR,CSCICP03USM665S,UMCSENT,USSLIND,TOTALSL,TOTALSL,FGRECPT,FGEXPND,GFDEBTN,MTSDS133FMS
2006-07-03,,,,,,,,,,,,,,,,,,5.15,-0.02,,,,,,,,,,,,,,,,,,,
2006-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-05,,,,,,,,,,,,,,,,,,5.23,-0.01,,,,,,,,,,,,,,,,,,,
2006-07-06,,,,,,,,,,,,,,,,,,5.19,-0.03,,,,,,,,,,,,,,,,,,,
2006-07-07,,,,,,,,,,,,,,,,,,5.14,-0.03,,,,,,,,,,,,,,,,,,,
2006-07-08,,,,,,,,,319000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-10,,,,,,,,,,,,,,,,,,5.13,-0.04,,,,,,,,,,,,,,,,,,,
2006-07-11,,,,,,,,,,,,,,,,,,5.1,-0.07,,,,,,,,,,,,,,,,,,,
2006-07-12,,,,,,,,,,,,,,,,,,5.1,-0.07,,,,,,,,,,,,,,,,,,,
2006-07-13,,,,,,,,,,,,,,,,,,5.08,-0.04,,,,,,,,,,,,,,,,,,,
2006-07-14,,,,,,,,,,,,,,,,,,5.07,-0.01,,,,,,,,,,,,,,,,,,,
2006-07-15,,,,,,,,,321500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-17,,,,,,,,,,,,,,,,,,5.07,-0.05,,,,,,,,,,,,,,,,,,,
2006-07-18,,,,,,,,,,,,,,,,,,5.13,-0.06,,,,,,,,,,,,,,,,,,,
2006-07-19,,,,,,,,,,,,,,,,,,5.06,-0.06,,,,,,,,,,,,,,,,,,,
2006-07-20,,,,,,,,,,,,,,,,,,5.03,-0.03,,,,,,,,,,,,,,,,,,,
2006-07-21,,,,,,,,,,,,,,,,,,5.05,-0.03,,,,,,,,,,,,,,,,,,,
2006-07-22,,,,,,,,,320750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-24,,,,,,,,,,,,,,,,,,5.05,-0.05,,,,,,,,,,,,,,,,,,,
2006-07-25,,,,,,,,,,,,,,,,,,5.07,-0.04,,,,,,,,,,,,,,,,,,,
2006-07-26,,,,,,,,,,,,,,,,,,5.04,-0.02,,,,,,,,,,,,,,,,,,,
2006-07-27,,,,,,,,,,,,,,,,,,5.07,0.0,,,,,,,,,,,,,,,,,,,
2006-07-28,,,,,,,,,,,,,,,,,,5.0,0.02,,,,,,,,,,,,,,,,,,,
2006-07-29,,,,,,,,,319500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-31,,,,,,,,,,,,,,,,,,4.99,0.02,,,,,,,,,,,,,,,,,,,
2006-08-01,203.8,206.8,167.9,9342.2,84.44,4.7,63.1,136692.0,,4710.0,20.32,99.4836,80.754,210473.0,64379.0,353285.0,5.25,4.99,0.02,,,11346.8,9342.2,1380342.0,,-68277.0,,112.1,118.8,99.81288,82.0,1.01,2415732.03,2415732.03,,,,-64717.0
2006-08-02,,,,,,,,,,,,,,,,,,4.96,-0.01,,,,,,,,,,,,,,,,,,,
2006-08-03,,,,,,,,,,,,,,,,,,4.96,-0.02,,,,,,,,,,,,,,,,,,,
2006-08-04,,,,,,,,,,,,,,,,,,4.91,0.0,,,,,,,,,,,,,,,,,,,
2006-08-05,,,,,,,,,313250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-07,,,,,,,,,,,,,,,,,,4.93,-0.03,,,,,,,,,,,,,,,,,,,
2006-08-08,,,,,,,,,,,,,,,,,,4.93,0.02,,,,,,,,,,,,,,,,,,,
2006-08-09,,,,,,,,,,,,,,,,,,4.92,0.01,,,,,,,,,,,,,,,,,,,
2006-08-10,,,,,,,,,,,,,,,,,,4.93,0.0,,,,,,,,,,,,,,,,,,,
2006-08-11,,,,,,,,,,,,,,,,,,4.97,0.01,,,,,,,,,,,,,,,,,,,
2006-08-12,,,,,,,,,311250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-14,,,,,,,,,,,,,,,,,,5.0,-0.01,,,,,,,,,,,,,,,,,,,
2006-08-15,,,,,,,,,,,,,,,,,,4.93,-0.01,,,,,,,,,,,,,,,,,,,
2006-08-16,,,,,,,,,,,,,,,,,,4.87,0.0,,,,,,,,,,,,,,,,,,,
2006-08-17,,,,,,,,,,,,,,,,,,4.87,-0.02,,,,,,,,,,,,,,,,,,,
2006-08-18,,,,,,,,,,,,,,,,,,4.84,-0.03,,,,,,,,,,,,,,,,,,,
2006-08-19,,,,,,,,,313500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-21,,,,,,,,,,,,,,,,,,4.82,-0.03,,,,,,,,,,,,,,,,,,,
2006-08-22,,,,,,,,,,,,,,,,,,4.82,-0.05,,,,,,,,,,,,,,,,,,,
2006-08-23,,,,,,,,,,,,,,,,,,4.82,-0.05,,,,,,,,,,,,,,,,,,,
2006-08-24,,,,,,,,,,,,,,,,,,4.81,-0.07,,,,,,,,,,,,,,,,,,,
2006-08-25,,,,,,,,,,,,,,,,,,4.79,-0.07,,,,,,,,,,,,,,,,,,,
2006-08-26,,,,,,,,,314250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-28,,,,,,,,,,,,,,,,,,4.8,-0.08,,,,,,,,,,,,,,,,,,,
2006-08-29,,,,,,,,,,,,,,,,,,4.79,-0.08,,,,,,,,,,,,,,,,,,,
2006-08-30,,,,,,,,,,,,,,,,,,4.76,-0.07,,,,,,,,,,,,,,,,,,,
2006-08-31,,,,,,,,,,,,,,,,,,4.74,-0.05,,,,,,,,,,,,,,,,,,,
2006-09-01,202.8,207.2,165.4,9375.4,84.573,4.5,63.1,136826.0,,4737.0,20.4,99.3183,80.4492,234701.0,66981.0,351240.0,5.25,4.73,-0.04,,,11383.9,9375.4,1386013.0,,-65095.0,,111.7,116.2,100.1277,85.4,0.88,2426813.23,2426813.23,,,,56167.0
2006-09-02,,,,,,,,,313500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-05,,,,,,,,,,,,,,,,,,4.78,-0.02,,,,,,,,,,,,,,,,,,,
2006-09-06,,,,,,,,,,,,,,,,,,4.8,-0.02,,,,,,,,,,,,,,,,,,,
2006-09-07,,,,,,,,,,,,,,,,,,4.8,-0.02,,,,,,,,,,,,,,,,,,,
2006-09-08,,,,,,,,,,,,,,,,,,4.78,-0.02,,,,,,,,,,,,,,,,,,,
2006-09-09,,,,,,,,,314500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-11,,,,,,,,,,,,,,,,,,4.8,-0.03,,,,,,,,,,,,,,,,,,,
2006-09-12,,,,,,,,,,,,,,,,,,4.78,-0.04,,,,,,,,,,,,,,,,,,,
2006-09-13,,,,,,,,,,,,,,,,,,4.77,-0.03,,,,,,,,,,,,,,,,,,,
2006-09-14,,,,,,,,,,,,,,,,,,4.79,-0.04,,,,,,,,,,,,,,,,,,,
2006-09-15,,,,,,,,,,,,,,,,,,4.8,-0.07,,,,,,,,,,,,,,,,,,,
2006-09-16,,,,,,,,,316750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-18,,,,,,,,,,,,,,,,,,4.81,-0.07,,,,,,,,,,,,,,,,,,,
2006-09-19,,,,,,,,,,,,,,,,,,4.74,-0.05,,,,,,,,,,,,,,,,,,,
2006-09-20,,,,,,,,,,,,,,,,,,4.73,-0.08,,,,,,,,,,,,,,,,,,,
2006-09-21,,,,,,,,,,,,,,,,,,4.65,-0.06,,,,,,,,,,,,,,,,,,,
2006-09-22,,,,,,,,,,,,,,,,,,4.6,-0.07,,,,,,,,,,,,,,,,,,,
2006-09-23,,,,,,,,,318000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-25,,,,,,,,,,,,,,,,,,4.56,-0.07,,,,,,,,,,,,,,,,,,,
2006-09-26,,,,,,,,,,,,,,,,,,4.59,-0.09,,,,,,,,,,,,,,,,,,,
2006-09-27,,,,,,,,,,,,,,,,,,4.6,-0.06,,,,,,,,,,,,,,,,,,,
2006-09-28,,,,,,,,,,,,,,,,,,4.63,-0.05,,,,,,,,,,,,,,,,,,,
2006-09-29,,,,,,,,,,,,,,,,,,4.64,-0.07,,,,,,,,,,,,,,,,,,,
2006-09-30,,,,,,,,,316500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-01,201.9,207.6,162.2,9393.6,84.726,4.4,63.3,136843.0,,4591.0,20.42,99.2044,80.1804,216952.0,66492.0,351035.0,5.25,,,14039.56,16561.866,11417.8,9393.6,1391353.0,1452.347,-59538.0,-770.888,111.4,113.3,100.5471,93.6,1.08,2429399.86,2429399.86,2590.85,2789.906,8680224.0,-49321.0
2006-10-02,,,,,,,,,,,,,,,,,,4.62,-0.04,,,,,,,,,,,,,,,,,,,
2006-10-03,,,,,,,,,,,,,,,,,,4.62,-0.05,,,,,,,,,,,,,,,,,,,
2006-10-04,,,,,,,,,,,,,,,,,,4.57,-0.03,,,,,,,,,,,,,,,,,,,
2006-10-05,,,,,,,,,,,,,,,,,,4.61,-0.04,,,,,,,,,,,,,,,,,,,
2006-10-06,,,,,,,,,,,,,,,,,,4.7,-0.04,,,,,,,,,,,,,,,,,,,
2006-10-07,,,,,,,,,317000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-10,,,,,,,,,,,,,,,,,,4.75,-0.07,,,,,,,,,,,,,,,,,,,
2006-10-11,,,,,,,,,,,,,,,,,,4.78,-0.07,,,,,,,,,,,,,,,,,,,
2006-10-12,,,,,,,,,,,,,,,,,,4.79,-0.06,,,,,,,,,,,,,,,,,,,
2006-10-13,,,,,,,,,,,,,,,,,,4.81,-0.06,,,,,,,,,,,,,,,,,,,
2006-10-14,,,,,,,,,312250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-16,,,,,,,,,,,,,,,,,,4.79,-0.06,,,,,,,,,,,,,,,,,,,
2006-10-17,,,,,,,,,,,,,,,,,,4.78,-0.05,,,,,,,,,,,,,,,,,,,
2006-10-18,,,,,,,,,,,,,,,,,,4.77,-0.08,,,,,,,,,,,,,,,,,,,
2006-10-19,,,,,,,,,,,,,,,,,,4.79,-0.06,,,,,,,,,,,,,,,,,,,
2006-10-20,,,,,,,,,,,,,,,,,,4.79,-0.08,,,,,,,,,,,,,,,,,,,
2006-10-21,,,,,,,,,310750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-23,,,,,,,,,,,,,,,,,,4.83,-0.07,,,,,,,,,,,,,,,,,,,
2006-10-24,,,,,,,,,,,,,,,,,,4.83,-0.08,,,,,,,,,,,,,,,,,,,
2006-10-25,,,,,,,,,,,,,,,,,,4.78,-0.1,,,,,,,,,,,,,,,,,,,
2006-10-26,,,,,,,,,,,,,,,,,,4.73,-0.08,,,,,,,,,,,,,,,,,,,
2006-10-27,,,,,,,,,,,,,,,,,,4.68,-0.08,,,,,,,,,,,,,,,,,,,
2006-10-28,,,,,,,,,315500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-30,,,,,,,,,,,,,,,,,,4.68,-0.1,,,,,,,,,,,,,,,,,,,
2006-10-31,,,,,,,,,,,,,,,,,,4.61,-0.1,,,,,,,,,,,,,,,,,,,
2006-11-01,202.0,207.8,164.6,9400.2,84.766,4.5,63.3,137060.0,,4645.0,20.49,99.1627,79.9663,224809.0,66484.0,352116.0,5.25,4.57,-0.09,,,11479.3,9400.2,1395929.0,,-58939.0,,111.8,113.8,100.7777,92.1,0.82,2440749.07,2440749.07,,,,-73042.0
2006-11-02,,,,,,,,,,,,,,,,,,4.6,-0.07,,,,,,,,,,,,,,,,,,,
2006-11-03,,,,,,,,,,,,,,,,,,4.72,-0.1,,,,,,,,,,,,,,,,,,,
2006-11-04,,,,,,,,,316250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-06,,,,,,,,,,,,,,,,,,4.71,-0.11,,,,,,,,,,,,,,,,,,,
2006-11-07,,,,,,,,,,,,,,,,,,4.66,-0.11,,,,,,,,,,,,,,,,,,,
2006-11-08,,,,,,,,,,,,,,,,,,4.64,-0.11,,,,,,,,,,,,,,,,,,,
2006-11-09,,,,,,,,,,,,,,,,,,4.62,-0.13,,,,,,,,,,,,,,,,,,,
2006-11-10,,,,,,,,,,,,,,,,,,4.59,-0.14,,,,,,,,,,,,,,,,,,,
2006-11-11,,,,,,,,,317750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-13,,,,,,,,,,,,,,,,,,4.61,-0.15,,,,,,,,,,,,,,,,,,,
2006-11-14,,,,,,,,,,,,,,,,,,4.57,-0.17,,,,,,,,,,,,,,,,,,,
2006-11-15,,,,,,,,,,,,,,,,,,4.61,-0.19,,,,,,,,,,,,,,,,,,,
2006-11-16,,,,,,,,,,,,,,,,,,4.66,-0.19,,,,,,,,,,,,,,,,,,,
2006-11-17,,,,,,,,,,,,,,,,,,4.61,-0.15,,,,,,,,,,,,,,,,,,,
2006-11-18,,,,,,,,,321000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-20,,,,,,,,,,,,,,,,,,4.6,-0.16,,,,,,,,,,,,,,,,,,,
2006-11-21,,,,,,,,,,,,,,,,,,4.58,-0.17,,,,,,,,,,,,,,,,,,,
2006-11-22,,,,,,,,,,,,,,,,,,4.57,-0.17,,,,,,,,,,,,,,,,,,,
2006-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-24,,,,,,,,,,,,,,,,,,4.55,-0.18,,,,,,,,,,,,,,,,,,,
2006-11-25,,,,,,,,,326250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-27,,,,,,,,,,,,,,,,,,4.54,-0.17,,,,,,,,,,,,,,,,,,,
2006-11-28,,,,,,,,,,,,,,,,,,4.51,-0.16,,,,,,,,,,,,,,,,,,,
2006-11-29,,,,,,,,,,,,,,,,,,4.52,-0.17,,,,,,,,,,,,,,,,,,,
2006-11-30,,,,,,,,,,,,,,,,,,4.46,-0.16,,,,,,,,,,,,,,,,,,,
2006-12-01,203.1,208.1,165.6,9488.3,84.88,4.4,63.4,137249.0,,4620.0,20.58,100.1735,80.5985,229243.0,65935.0,356367.0,5.24,4.43,-0.09,,,11587.6,9488.3,1399095.0,,-61882.0,,112.5,115.1,100.893,91.7,1.0,2456715.7,2456715.7,,,,41961.0
2006-12-02,,,,,,,,,328250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-04,,,,,,,,,,,,,,,,,,4.43,-0.09,,,,,,,,,,,,,,,,,,,
2006-12-05,,,,,,,,,,,,,,,,,,4.45,-0.07,,,,,,,,,,,,,,,,,,,
2006-12-06,,,,,,,,,,,,,,,,,,4.48,-0.11,,,,,,,,,,,,,,,,,,,
2006-12-07,,,,,,,,,,,,,,,,,,4.49,-0.09,,,,,,,,,,,,,,,,,,,
2006-12-08,,,,,,,,,,,,,,,,,,4.56,-0.12,,,,,,,,,,,,,,,,,,,
2006-12-09,,,,,,,,,328250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-11,,,,,,,,,,,,,,,,,,4.52,-0.15,,,,,,,,,,,,,,,,,,,
2006-12-12,,,,,,,,,,,,,,,,,,4.49,-0.12,,,,,,,,,,,,,,,,,,,
2006-12-13,,,,,,,,,,,,,,,,,,4.58,-0.12,,,,,,,,,,,,,,,,,,,
2006-12-14,,,,,,,,,,,,,,,,,,4.6,-0.13,,,,,,,,,,,,,,,,,,,
2006-12-15,,,,,,,,,,,,,,,,,,4.6,-0.13,,,,,,,,,,,,,,,,,,,
2006-12-16,,,,,,,,,326250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-18,,,,,,,,,,,,,,,,,,4.6,-0.11,,,,,,,,,,,,,,,,,,,
2006-12-19,,,,,,,,,,,,,,,,,,4.6,-0.11,,,,,,,,,,,,,,,,,,,
2006-12-20,,,,,,,,,,,,,,,,,,4.6,-0.11,,,,,,,,,,,,,,,,,,,
2006-12-21,,,,,,,,,,,,,,,,,,4.55,-0.11,,,,,,,,,,,,,,,,,,,
2006-12-22,,,,,,,,,,,,,,,,,,4.63,-0.08,,,,,,,,,,,,,,,,,,,
2006-12-23,,,,,,,,,319750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-26,,,,,,,,,,,,,,,,,,4.61,-0.1,,,,,,,,,,,,,,,,,,,
2006-12-27,,,,,,,,,,,,,,,,,,4.66,-0.11,,,,,,,,,,,,,,,,,,,
2006-12-28,,,,,,,,,,,,,,,,,,4.7,-0.12,,,,,,,,,,,,,,,,,,,
2006-12-29,,,,,,,,,,,,,,,,,,4.71,-0.11,,,,,,,,,,,,,,,,,,,
2006-12-30,,,,,,,,,323250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,203.437,208.6,164.0,9538.7,85.224,4.6,63.3,137472.0,,4763.0,20.59,99.8346,80.1452,222969.0,64155.0,355792.0,5.25,,,14215.651,16611.69,11647.1,9538.7,1401566.0,1384.4,-58014.0,-805.547,113.0,113.7,100.9249,96.9,1.28,2457945.58,2457945.58,2659.486,2869.326,8849665.0,38236.0
2007-01-02,,,,,,,,,,,,,,,,,,4.68,-0.12,,,,,,,,,,,,,,,,,,,
2007-01-03,,,,,,,,,,,,,,,,,,4.67,-0.09,,,,,,,,,,,,,,,,,,,
2007-01-04,,,,,,,,,,,,,,,,,,4.62,-0.09,,,,,,,,,,,,,,,,,,,
2007-01-05,,,,,,,,,,,,,,,,,,4.65,-0.11,,,,,,,,,,,,,,,,,,,
2007-01-06,,,,,,,,,328000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-08,,,,,,,,,,,,,,,,,,4.66,-0.12,,,,,,,,,,,,,,,,,,,
2007-01-09,,,,,,,,,,,,,,,,,,4.66,-0.13,,,,,,,,,,,,,,,,,,,
2007-01-10,,,,,,,,,,,,,,,,,,4.69,-0.12,,,,,,,,,,,,,,,,,,,
2007-01-11,,,,,,,,,,,,,,,,,,4.74,-0.12,,,,,,,,,,,,,,,,,,,
2007-01-12,,,,,,,,,,,,,,,,,,4.77,-0.11,,,,,,,,,,,,,,,,,,,
2007-01-13,,,,,,,,,322500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-16,,,,,,,,,,,,,,,,,,4.75,-0.11,,,,,,,,,,,,,,,,,,,
2007-01-17,,,,,,,,,,,,,,,,,,4.79,-0.12,,,,,,,,,,,,,,,,,,,
2007-01-18,,,,,,,,,,,,,,,,,,4.75,-0.14,,,,,,,,,,,,,,,,,,,
2007-01-19,,,,,,,,,,,,,,,,,,4.78,-0.15,,,,,,,,,,,,,,,,,,,
2007-01-20,,,,,,,,,325500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-22,,,,,,,,,,,,,,,,,,4.76,-0.15,,,,,,,,,,,,,,,,,,,
2007-01-23,,,,,,,,,,,,,,,,,,4.81,-0.13,,,,,,,,,,,,,,,,,,,
2007-01-24,,,,,,,,,,,,,,,,,,4.81,-0.12,,,,,,,,,,,,,,,,,,,
2007-01-25,,,,,,,,,,,,,,,,,,4.87,-0.11,,,,,,,,,,,,,,,,,,,
2007-01-26,,,,,,,,,,,,,,,,,,4.88,-0.11,,,,,,,,,,,,,,,,,,,
2007-01-27,,,,,,,,,317250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-29,,,,,,,,,,,,,,,,,,4.9,-0.09,,,,,,,,,,,,,,,,,,,
2007-01-30,,,,,,,,,,,,,,,,,,4.88,-0.1,,,,,,,,,,,,,,,,,,,
2007-01-31,,,,,,,,,,,,,,,,,,4.83,-0.11,,,,,,,,,,,,,,,,,,,
2007-02-01,204.226,209.135,166.8,9566.0,85.408,4.5,63.3,137560.0,,4699.0,20.68,100.7753,80.7218,220962.0,63735.0,356545.0,5.26,4.84,-0.12,,,11734.2,9566.0,1408178.0,,-58479.0,,113.9,114.1,100.7022,91.3,1.09,2470049.92,2470049.92,,,,-119993.0
2007-02-02,,,,,,,,,,,,,,,,,,4.83,-0.11,,,,,,,,,,,,,,,,,,,
2007-02-03,,,,,,,,,312250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-05,,,,,,,,,,,,,,,,,,4.81,-0.11,,,,,,,,,,,,,,,,,,,
2007-02-06,,,,,,,,,,,,,,,,,,4.77,-0.13,,,,,,,,,,,,,,,,,,,
2007-02-07,,,,,,,,,,,,,,,,,,4.74,-0.13,,,,,,,,,,,,,,,,,,,
2007-02-08,,,,,,,,,,,,,,,,,,4.73,-0.14,,,,,,,,,,,,,,,,,,,
2007-02-09,,,,,,,,,,,,,,,,,,4.79,-0.13,,,,,,,,,,,,,,,,,,,
2007-02-10,,,,,,,,,322750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-12,,,,,,,,,,,,,,,,,,4.8,-0.14,,,,,,,,,,,,,,,,,,,
2007-02-13,,,,,,,,,,,,,,,,,,4.82,-0.13,,,,,,,,,,,,,,,,,,,
2007-02-14,,,,,,,,,,,,,,,,,,4.74,-0.13,,,,,,,,,,,,,,,,,,,
2007-02-15,,,,,,,,,,,,,,,,,,4.7,-0.13,,,,,,,,,,,,,,,,,,,
2007-02-16,,,,,,,,,,,,,,,,,,4.69,-0.14,,,,,,,,,,,,,,,,,,,
2007-02-17,,,,,,,,,319250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-20,,,,,,,,,,,,,,,,,,4.68,-0.13,,,,,,,,,,,,,,,,,,,
2007-02-21,,,,,,,,,,,,,,,,,,4.69,-0.13,,,,,,,,,,,,,,,,,,,
2007-02-22,,,,,,,,,,,,,,,,,,4.73,-0.14,,,,,,,,,,,,,,,,,,,
2007-02-23,,,,,,,,,,,,,,,,,,4.68,-0.14,,,,,,,,,,,,,,,,,,,
2007-02-24,,,,,,,,,322750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-26,,,,,,,,,,,,,,,,,,4.63,-0.14,,,,,,,,,,,,,,,,,,,
2007-02-27,,,,,,,,,,,,,,,,,,4.5,-0.09,,,,,,,,,,,,,,,,,,,
2007-02-28,,,,,,,,,,,,,,,,,,4.56,-0.09,,,,,,,,,,,,,,,,,,,
2007-03-01,205.288,209.418,169.3,9611.7,85.494,4.4,63.3,137784.0,,4962.0,20.72,100.9547,80.6932,229526.0,66936.0,359415.0,5.26,4.56,-0.07,,,11821.4,9611.7,1410230.0,,-62183.0,,114.7,115.9,100.4308,88.4,1.34,2484433.18,2484433.18,,,,-96270.0
2007-03-02,,,,,,,,,,,,,,,,,,4.52,-0.04,,,,,,,,,,,,,,,,,,,
2007-03-03,,,,,,,,,325250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-05,,,,,,,,,,,,,,,,,,4.51,-0.02,,,,,,,,,,,,,,,,,,,
2007-03-06,,,,,,,,,,,,,,,,,,4.53,-0.05,,,,,,,,,,,,,,,,,,,
2007-03-07,,,,,,,,,,,,,,,,,,4.5,-0.04,,,,,,,,,,,,,,,,,,,
2007-03-08,,,,,,,,,,,,,,,,,,4.51,-0.05,,,,,,,,,,,,,,,,,,,
2007-03-09,,,,,,,,,,,,,,,,,,4.59,-0.07,,,,,,,,,,,,,,,,,,,
2007-03-10,,,,,,,,,317750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-12,,,,,,,,,,,,,,,,,,4.56,-0.06,,,,,,,,,,,,,,,,,,,
2007-03-13,,,,,,,,,,,,,,,,,,4.5,-0.02,,,,,,,,,,,,,,,,,,,
2007-03-14,,,,,,,,,,,,,,,,,,4.53,-0.01,,,,,,,,,,,,,,,,,,,
2007-03-15,,,,,,,,,,,,,,,,,,4.54,-0.03,,,,,,,,,,,,,,,,,,,
2007-03-16,,,,,,,,,,,,,,,,,,4.55,-0.03,,,,,,,,,,,,,,,,,,,
2007-03-17,,,,,,,,,314750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-19,,,,,,,,,,,,,,,,,,4.58,-0.03,,,,,,,,,,,,,,,,,,,
2007-03-20,,,,,,,,,,,,,,,,,,4.56,-0.04,,,,,,,,,,,,,,,,,,,
2007-03-21,,,,,,,,,,,,,,,,,,4.53,0.02,,,,,,,,,,,,,,,,,,,
2007-03-22,,,,,,,,,,,,,,,,,,4.6,0.02,,,,,,,,,,,,,,,,,,,
2007-03-23,,,,,,,,,,,,,,,,,,4.62,0.02,,,,,,,,,,,,,,,,,,,
2007-03-24,,,,,,,,,310000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-26,,,,,,,,,,,,,,,,,,4.6,0.04,,,,,,,,,,,,,,,,,,,
2007-03-27,,,,,,,,,,,,,,,,,,4.62,0.04,,,,,,,,,,,,,,,,,,,
2007-03-28,,,,,,,,,,,,,,,,,,4.62,0.09,,,,,,,,,,,,,,,,,,,
2007-03-29,,,,,,,,,,,,,,,,,,4.64,0.06,,,,,,,,,,,,,,,,,,,
2007-03-30,,,,,,,,,,,,,,,,,,4.65,0.07,,,,,,,,,,,,,,,,,,,
2007-03-31,,,,,,,,,306750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-01,205.904,209.747,171.4,9643.6,85.616,4.5,63.0,137847.0,,4689.0,20.79,101.6334,81.0737,233420.0,66118.0,358562.0,5.25,,,14402.082,16713.314,11868.1,9643.6,1419110.0,1462.488,-60494.0,-778.679,115.2,117.5,100.257,87.1,1.04,2493729.77,2493729.77,2674.206,2905.202,8867677.0,177674.0
2007-04-02,,,,,,,,,,,,,,,,,,4.65,0.05,,,,,,,,,,,,,,,,,,,
2007-04-03,,,,,,,,,,,,,,,,,,4.67,0.04,,,,,,,,,,,,,,,,,,,
2007-04-04,,,,,,,,,,,,,,,,,,4.66,0.05,,,,,,,,,,,,,,,,,,,
2007-04-05,,,,,,,,,,,,,,,,,,4.68,0.05,,,,,,,,,,,,,,,,,,,
2007-04-06,,,,,,,,,,,,,,,,,,4.76,0.01,,,,,,,,,,,,,,,,,,,
2007-04-07,,,,,,,,,312750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-09,,,,,,,,,,,,,,,,,,4.75,0.02,,,,,,,,,,,,,,,,,,,
2007-04-10,,,,,,,,,,,,,,,,,,4.73,0.02,,,,,,,,,,,,,,,,,,,
2007-04-11,,,,,,,,,,,,,,,,,,4.74,0.01,,,,,,,,,,,,,,,,,,,
2007-04-12,,,,,,,,,,,,,,,,,,4.74,0.01,,,,,,,,,,,,,,,,,,,
2007-04-13,,,,,,,,,,,,,,,,,,4.76,0.0,,,,,,,,,,,,,,,,,,,
2007-04-14,,,,,,,,,317250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-16,,,,,,,,,,,,,,,,,,4.74,0.0,,,,,,,,,,,,,,,,,,,
